TXN202600000001,ACC100063,4528.44,DEPOSIT,2026-03-15 22:08:47
TXN202600000002,ACC102046,3049.04,DEPOSIT,2026-02-03 00:34:53
TXN202600000003,ACC100836,2911.75,DEPOSIT,2026-11-11 14:18:36
TXN202600000004,ACC101555,2029.14,DEPOSIT,2026-02-18 23:59:36
TXN202600000005,ACC103681,1936.21,WITHDRAWAL,2026-05-21 09:53:16
TXN202600000006,ACC102365,1532.34,DEPOSIT,2026-01-10 08:18:12
TXN202600000007,ACC101810,738.33,REVERSAL,2026-06-09 01:41:34
TXN202600000008,ACC105890,1556.38,DEPOSIT,2026-05-10 23:38:54
TXN202600000009,ACC105342,266.21,REVERSAL,2026-04-07 02:23:57
TXN202600000010,ACC104705,3593.04,DEPOSIT,2026-04-15 06:05:06
TXN202600000011,ACC100927,1093.66,WITHDRAWAL,2026-12-03 15:26:17
TXN202600000012,ACC105571,1859.27,WITHDRAWAL,2026-07-25 19:08:26
TXN202600000013,ACC102222,3654.08,DEPOSIT,2026-09-21 00:00:06
TXN202600000014,ACC100859,3399.75,DEPOSIT,2026-08-16 14:43:41
TXN202600000015,ACC109291,3702.53,DEPOSIT,2026-03-22 06:59:07
TXN202600000016,ACC106121,2051.64,DEPOSIT,2026-06-22 13:16:52
TXN202600000017,ACC101224,442.29,REVERSAL,2026-12-05 20:06:29
TXN202600000018,ACC101037,4184.18,DEPOSIT,2026-04-10 22:03:41
TXN202600000019,ACC102790,4000.91,DEPOSIT,2026-06-04 19:22:46
TXN202600000020,ACC101767,1948.61,WITHDRAWAL,2026-04-15 07:52:09
TXN202600000021,ACC107335,1435.15,DEPOSIT,2026-05-23 10:20:18
TXN202600000022,ACC105597,1626.14,WITHDRAWAL,2026-11-26 21:06:42
TXN202600000023,ACC105107,3618.64,DEPOSIT,2026-08-03 00:33:29
TXN202600000024,ACC100020,942.59,DEPOSIT,2026-03-27 23:48:14
TXN202600000025,ACC106392,437.37,WITHDRAWAL,2026-08-20 16:14:15
TXN202600000026,ACC101808,661.43,WITHDRAWAL,2026-08-27 22:43:27
TXN202600000027,ACC108873,3941.34,DEPOSIT,2026-01-01 08:55:25
TXN202600000028,ACC101416,2098.57,DEPOSIT,2026-03-15 12:06:12
TXN202600000029,ACC103112,2975.39,DEPOSIT,2026-05-05 21:04:41
TXN202600000030,ACC102641,754.31,WITHDRAWAL,2026-11-04 14:37:24
TXN202600000031,ACC101886,1601.22,WITHDRAWAL,2026-10-27 13:37:05
TXN202600000032,ACC109339,1209.22,WITHDRAWAL,2026-10-27 23:33:22
TXN202600000033,ACC101383,2256.31,DEPOSIT,2026-08-15 02:11:52
TXN202600000034,ACC104297,1925.67,DEPOSIT,2026-10-12 18:54:00
TXN202600000035,ACC106924,1772.30,WITHDRAWAL,2026-01-20 00:43:58
TXN202600000036,ACC102426,762.75,DEPOSIT,2026-11-15 02:28:58
TXN202600000037,ACC106921,3175.43,DEPOSIT,2026-02-14 12:21:11
TXN202600000038,ACC106070,784.35,DEPOSIT,2026-02-20 01:00:15
TXN202600000039,ACC105774,1846.08,WITHDRAWAL,2026-06-08 09:19:03
TXN202600000040,ACC105331,461.09,WITHDRAWAL,2026-06-08 20:54:19
TXN202600000041,ACC108450,2169.73,DEPOSIT,2026-01-24 07:19:13
TXN202600000042,ACC107446,1272.84,DEPOSIT,2026-09-05 23:28:13
TXN202600000043,ACC108929,3827.91,DEPOSIT,2026-03-27 18:22:26
TXN202600000044,ACC100950,3260.81,DEPOSIT,2026-05-02 10:30:51
TXN202600000045,ACC104455,2388.77,DEPOSIT,2026-07-16 04:22:20
TXN202600000046,ACC109082,3096.99,DEPOSIT,2026-11-08 08:01:53
TXN202600000047,ACC106789,3467.26,DEPOSIT,2026-12-01 16:16:44
TXN202600000048,ACC106419,2195.13,DEPOSIT,2026-03-13 15:38:46
TXN202600000049,ACC105153,558.26,REVERSAL,2026-03-25 12:52:53
TXN202600000050,ACC104965,811.64,DEPOSIT,2026-09-19 16:35:59
TXN202600000051,ACC100107,4191.67,DEPOSIT,2026-11-06 17:27:12
TXN202600000052,ACC101840,1102.73,WITHDRAWAL,2026-03-18 05:32:29
TXN202600000053,ACC103499,4171.65,DEPOSIT,2026-06-10 10:21:58
TXN202600000054,ACC109324,895.96,DEPOSIT,2026-06-11 01:37:57
TXN202600000055,ACC106758,1439.12,WITHDRAWAL,2026-01-01 07:12:20
TXN202600000056,ACC107026,1025.02,DEPOSIT,2026-12-12 00:38:32
TXN202600000057,ACC104960,509.02,DEPOSIT,2026-03-14 12:48:10
TXN202600000058,ACC103638,1661.95,WITHDRAWAL,2026-02-13 21:29:57
TXN202600000059,ACC100364,4235.50,DEPOSIT,2026-03-22 10:26:50
TXN202600000060,ACC103905,4246.95,DEPOSIT,2026-11-26 10:15:56
TXN202600000061,ACC108543,828.01,WITHDRAWAL,2026-11-03 10:46:28
TXN202600000062,ACC101963,1928.22,DEPOSIT,2026-09-19 07:49:00
TXN202600000063,ACC107172,3572.03,DEPOSIT,2026-05-06 09:24:25
TXN202600000064,ACC107190,1980.86,DEPOSIT,2026-03-01 09:01:45
TXN202600000065,ACC101305,479.56,WITHDRAWAL,2026-10-11 20:27:08
TXN202600000066,ACC106310,3775.17,DEPOSIT,2026-12-02 13:01:12
TXN202600000067,ACC102871,1780.67,DEPOSIT,2026-05-07 18:44:16
TXN202600000068,ACC103373,4337.19,DEPOSIT,2026-11-11 02:53:12
TXN202600000069,ACC108543,4452.95,DEPOSIT,2026-03-20 16:34:12
TXN202600000070,ACC105316,952.66,DEPOSIT,2026-08-12 09:41:47
TXN202600000071,ACC109649,1022.38,WITHDRAWAL,2026-05-02 21:55:05
