TXN202600002199,ACC100089,1207.80,WITHDRAWAL,2026-10-25 05:21:02
TXN202600002198,ACC100097,1529.61,WITHDRAWAL,2026-06-08 20:23:15
TXN202600002197,ACC100064,4078.07,DEPOSIT,2026-04-28 18:55:17
TXN202600002196,ACC100020,1920.04,WITHDRAWAL,2026-06-26 12:04:32
TXN202600002195,ACC100075,1892.82,DEPOSIT,2026-11-01 19:32:11
TXN202600002194,ACC100046,3843.48,DEPOSIT,2026-11-19 13:40:49
TXN202600002193,ACC100090,4950.89,DEPOSIT,2026-08-09 00:13:32
TXN202600002192,ACC100094,2207.54,DEPOSIT,2026-04-07 03:35:22
TXN202600002191,ACC100026,2994.91,DEPOSIT,2026-11-09 13:21:45
TXN202600002190,ACC100010,2346.73,DEPOSIT,2026-01-25 05:54:15
TXN202600002189,ACC100090,4775.77,DEPOSIT,2026-08-09 21:27:29
TXN202600002188,ACC100046,1960.01,WITHDRAWAL,2026-09-26 16:52:56
TXN202600002187,ACC100029,3726.67,DEPOSIT,2026-04-04 21:22:37
TXN202600002186,ACC100027,2628.17,DEPOSIT,2026-09-01 01:38:48
TXN202600002185,ACC100080,2750.59,DEPOSIT,2026-04-25 18:58:21
TXN202600002184,ACC100091,2608.85,DEPOSIT,2026-02-17 12:58:47
TXN202600002183,ACC100070,3775.45,DEPOSIT,2026-05-07 15:51:12
TXN202600002182,ACC100035,121.15,WITHDRAWAL,2026-04-22 20:01:52
TXN202600002181,ACC100092,2866.73,DEPOSIT,2026-06-11 07:28:59
TXN202600002180,ACC100020,1493.17,WITHDRAWAL,2026-05-11 15:43:56
TXN202600002179,ACC100068,3190.65,DEPOSIT,2026-02-18 19:10:50
TXN202600002178,ACC100023,4525.04,DEPOSIT,2026-06-26 22:28:19
TXN202600002177,ACC100050,836.89,DEPOSIT,2026-05-03 17:27:00
TXN202600002176,ACC100035,2516.23,DEPOSIT,2026-04-07 15:44:16
TXN202600002175,ACC100018,1918.02,WITHDRAWAL,2026-07-08 00:54:46
TXN202600002174,ACC100004,1802.46,WITHDRAWAL,2026-02-11 07:45:19
TXN202600002173,ACC100017,1997.03,WITHDRAWAL,2026-01-08 20:47:14
TXN202600002172,ACC100037,3537.40,DEPOSIT,2026-03-20 08:38:50
TXN202600002171,ACC100066,695.16,WITHDRAWAL,2026-04-21 10:01:18
TXN202600002170,ACC100023,1814.67,DEPOSIT,2026-03-13 11:49:20
TXN202600002169,ACC100034,2049.76,DEPOSIT,2026-03-04 15:57:08
TXN202600002168,ACC100077,806.85,DEPOSIT,2026-05-04 19:44:04
TXN202600003499,ACC100005,3952.21,DEPOSIT,2026-06-04 14:39:19
TXN202600002167,ACC100099,791.39,DEPOSIT,2026-09-14 03:27:22
TXN202600003498,ACC100034,2037.60,WITHDRAWAL,2026-10-17 07:16:37
TXN202600002166,ACC100093,2297.18,DEPOSIT,2026-08-08 23:24:26
TXN202600003497,ACC100044,2872.57,DEPOSIT,2026-06-11 16:51:36
TXN202600002165,ACC100086,520.84,DEPOSIT,2026-08-02 05:59:55
TXN202600003496,ACC100069,1696.46,DEPOSIT,2026-06-06 10:52:02
TXN202600002164,ACC100081,1329.28,WITHDRAWAL,2026-09-22 10:47:36
TXN202600003495,ACC100010,3681.86,DEPOSIT,2026-03-23 17:29:07
TXN202600002163,ACC100024,232.65,WITHDRAWAL,2026-02-13 20:57:40
TXN202600003494,ACC100088,1974.15,DEPOSIT,2026-01-04 09:49:17
TXN202600002162,ACC100040,2777.89,DEPOSIT,2026-02-08 17:09:52
TXN202600003493,ACC100086,717.54,DEPOSIT,2026-04-13 04:46:55
TXN202600002161,ACC100063,3701.94,DEPOSIT,2026-06-10 17:01:53
TXN202600003492,ACC100043,1793.11,DEPOSIT,2026-08-19 16:30:01
TXN202600002160,ACC100084,2385.04,DEPOSIT,2026-12-28 17:08:45
TXN202600003491,ACC100008,1375.28,DEPOSIT,2026-04-07 23:47:38
TXN202600003490,ACC100037,3711.30,DEPOSIT,2026-08-12 13:28:43
TXN202600002159,ACC100083,614.37,DEPOSIT,2026-10-22 20:43:04
TXN202600002158,ACC100001,3066.98,DEPOSIT,2026-08-03 19:28:25
TXN202600003489,ACC100001,3440.72,DEPOSIT,2026-08-16 05:37:06
TXN202600002157,ACC100020,4181.32,DEPOSIT,2026-08-26 01:33:17
TXN202600003488,ACC100086,523.60,WITHDRAWAL,2026-10-04 23:19:23
TXN202600002156,ACC100095,4387.83,DEPOSIT,2026-04-21 21:24:06
TXN202600003487,ACC100040,3874.90,DEPOSIT,2026-06-26 14:45:15
TXN202600002155,ACC100016,2158.78,DEPOSIT,2026-06-16 05:11:32
TXN202600003486,ACC100025,1347.13,DEPOSIT,2026-07-11 07:20:55
TXN202600002154,ACC100068,2847.85,DEPOSIT,2026-08-03 07:42:21
TXN202600003485,ACC100099,1531.34,DEPOSIT,2026-01-07 00:09:10
TXN202600002153,ACC100070,4184.92,DEPOSIT,2026-08-27 10:51:00
TXN202600003484,ACC100070,3450.40,DEPOSIT,2026-05-20 04:50:31
TXN202600002152,ACC100026,3436.14,DEPOSIT,2026-05-13 07:19:37
TXN202600003483,ACC100069,4200.74,DEPOSIT,2026-09-20 09:20:22
TXN202600002151,ACC100080,1326.34,WITHDRAWAL,2026-02-27 21:36:11
TXN202600003482,ACC100074,2258.25,DEPOSIT,2026-06-26 23:40:42
TXN202600002150,ACC100019,2586.77,DEPOSIT,2026-06-17 19:05:03
TXN202600003481,ACC100065,3153.77,DEPOSIT,2026-05-06 12:03:03
TXN202600003480,ACC100071,549.15,WITHDRAWAL,2026-07-14 23:49:44
TXN202600002149,ACC100018,3891.21,DEPOSIT,2026-11-24 00:05:15
TXN202600002148,ACC100012,553.85,REVERSAL,2026-07-05 17:35:12
TXN202600003479,ACC100045,3227.30,DEPOSIT,2026-08-04 06:52:52
TXN202600002147,ACC100092,556.48,WITHDRAWAL,2026-05-13 09:36:21
TXN202600003478,ACC100036,1511.96,DEPOSIT,2026-01-12 11:23:57
TXN202600002146,ACC100080,1088.55,DEPOSIT,2026-06-12 20:53:20
TXN202600003477,ACC100070,4648.75,DEPOSIT,2026-05-27 20:13:05
TXN202600002145,ACC100053,2701.10,DEPOSIT,2026-10-12 22:02:14
TXN202600003476,ACC100067,3213.00,DEPOSIT,2026-09-08 19:07:04
TXN202600002144,ACC100034,4037.66,DEPOSIT,2026-04-20 06:16:01
TXN202600003475,ACC100087,743.21,WITHDRAWAL,2026-03-09 10:51:06
TXN202600002143,ACC100052,3909.37,DEPOSIT,2026-12-13 10:11:35
TXN202600003474,ACC100037,1792.64,DEPOSIT,2026-06-05 03:06:17
TXN202600002142,ACC100063,3367.65,DEPOSIT,2026-05-25 13:37:53
TXN202600003473,ACC100066,707.04,WITHDRAWAL,2026-01-28 01:18:07
TXN202600002141,ACC100091,3428.73,DEPOSIT,2026-09-24 09:27:53
TXN202600003472,ACC100068,4117.20,DEPOSIT,2026-01-14 11:09:38
TXN202600002140,ACC100093,867.52,WITHDRAWAL,2026-09-02 21:47:17
