TXN202600000001,ACC105751,832850.24,DEPOSIT,2026-04-23 21:35:57
TXN202600000002,ACC102715,1309090.79,DEPOSIT,2026-01-09 13:57:44
TXN202600000003,ACC109237,591394.88,DEPOSIT,2026-06-15 02:06:53
TXN202600000004,ACC101791,201968.44,WITHDRAWAL,2026-11-09 08:03:51
TXN202600000005,ACC104902,1724659.24,DEPOSIT,2026-06-09 02:00:36
TXN202600000006,ACC106517,654232.80,DEPOSIT,2026-06-18 01:31:19
TXN202600000007,ACC106107,95716.13,REVERSAL,2026-11-11 15:17:11
TXN202600000008,ACC109371,539849.17,WITHDRAWAL,2026-03-25 16:33:26
TXN202600000009,ACC100041,595032.02,DEPOSIT,2026-01-28 01:31:00
TXN202600000010,ACC104373,462400.51,DEPOSIT,2026-04-10 13:03:48
TXN202600000011,ACC106178,717951.49,WITHDRAWAL,2026-05-17 08:21:19
TXN202600000012,ACC107637,863215.98,WITHDRAWAL,2026-07-24 09:13:16
TXN202600000013,ACC102956,726837.49,DEPOSIT,2026-12-14 06:42:04
TXN202600000014,ACC108786,450159.03,WITHDRAWAL,2026-08-08 01:27:58
TXN202600000015,ACC108127,891415.79,WITHDRAWAL,2026-11-26 13:08:51
TXN202600000016,ACC102100,195774.61,DEPOSIT,2026-12-08 08:04:47
TXN202600000017,ACC109115,419045.64,DEPOSIT,2026-04-11 16:03:16
TXN202600000018,ACC104481,1144069.98,DEPOSIT,2026-03-23 08:00:45
TXN202600000019,ACC105878,1907194.81,DEPOSIT,2026-04-28 16:20:52
TXN202600000020,ACC107776,856117.38,WITHDRAWAL,2026-06-11 21:43:58
TXN202600000021,ACC105476,740264.84,WITHDRAWAL,2026-12-17 21:02:22
TXN202600000022,ACC105147,371400.72,WITHDRAWAL,2026-02-19 06:33:52
TXN202600000023,ACC108208,755041.91,WITHDRAWAL,2026-06-25 23:07:58
TXN202600000024,ACC109091,415959.82,WITHDRAWAL,2026-05-27 08:22:39
TXN202600000025,ACC105959,1036965.81,DEPOSIT,2026-02-28 00:05:09
TXN202600000026,ACC100940,1908045.56,DEPOSIT,2026-09-23 08:11:19
TXN202600000027,ACC105172,1411258.94,DEPOSIT,2026-09-24 23:28:37
TXN202600000028,ACC100040,915602.33,DEPOSIT,2026-06-03 20:23:50
TXN202600000029,ACC107623,1562924.16,DEPOSIT,2026-03-13 19:13:52
TXN202600000030,ACC105008,265442.08,WITHDRAWAL,2026-08-18 15:56:34
TXN202600000031,ACC102527,924049.15,DEPOSIT,2026-04-28 01:13:41
TXN202600000032,ACC100909,434533.94,WITHDRAWAL,2026-09-18 23:38:02
TXN202600000033,ACC104327,262292.66,WITHDRAWAL,2026-02-16 20:04:23
TXN202600000034,ACC100869,463353.50,WITHDRAWAL,2026-08-08 20:22:43
TXN202600000035,ACC103726,319903.72,WITHDRAWAL,2026-03-02 17:33:19
TXN202600000036,ACC101218,590461.62,WITHDRAWAL,2026-05-17 07:37:35
TXN202600000037,ACC100495,1451230.87,DEPOSIT,2026-08-05 03:38:28
TXN202600000038,ACC108238,239268.24,DEPOSIT,2026-06-12 05:19:11
TXN202600000039,ACC107248,86221.78,WITHDRAWAL,2026-11-21 17:33:21
TXN202600000040,ACC103545,1749677.14,DEPOSIT,2026-03-19 22:43:02
TXN202600000041,ACC100711,772873.37,WITHDRAWAL,2026-05-28 02:30:15
TXN202600000042,ACC106667,1302046.98,DEPOSIT,2026-06-01 22:00:01
TXN202600000043,ACC103207,847833.68,DEPOSIT,2026-05-05 18:49:02
TXN202600000044,ACC102182,918946.06,WITHDRAWAL,2026-09-18 23:18:10
TXN202600000045,ACC104745,995843.06,DEPOSIT,2026-06-26 03:04:55
TXN202600000046,ACC109923,1955602.92,DEPOSIT,2026-05-10 08:20:13
TXN202600000047,ACC103557,1066558.25,DEPOSIT,2026-11-02 19:06:47
TXN202600000048,ACC109358,521581.70,DEPOSIT,2026-05-20 06:10:38
TXN202600000049,ACC108096,158533.31,DEPOSIT,2026-09-12 05:14:02
TXN202600000050,ACC109612,1854676.74,DEPOSIT,2026-03-23 05:36:06
TXN202600000051,ACC102177,110723.51,WITHDRAWAL,2026-08-28 15:59:30
TXN202600000052,ACC105497,717772.15,DEPOSIT,2026-02-04 19:53:04
TXN202600000053,ACC106364,1060631.59,DEPOSIT,2026-11-03 16:17:12
TXN202600000054,ACC102431,1768217.55,DEPOSIT,2026-10-27 01:26:36
TXN202600000055,ACC105009,1113812.74,DEPOSIT,2026-11-02 02:05:50
TXN202600000056,ACC104562,1372269.30,DEPOSIT,2026-09-13 23:46:56
TXN202600000057,ACC105421,187615.57,DEPOSIT,2026-08-16 03:27:20
TXN202600000058,ACC102679,1779329.63,DEPOSIT,2026-08-14 19:27:38
TXN202600000059,ACC108158,584031.47,DEPOSIT,2026-12-25 12:00:00
TXN202600000060,ACC105891,236583.38,WITHDRAWAL,2026-01-07 05:00:02
TXN202600000061,ACC104966,211084.12,WITHDRAWAL,2026-01-23 04:24:20
TXN202600000062,ACC109472,315156.65,WITHDRAWAL,2026-04-11 17:27:08
TXN202600000063,ACC103125,326640.48,WITHDRAWAL,2026-05-04 05:57:16
TXN202600000064,ACC105675,823503.35,DEPOSIT,2026-02-06 01:51:31
TXN202600000065,ACC101321,742051.01,DEPOSIT,2026-12-26 08:18:52
TXN202600000066,ACC106618,530533.77,DEPOSIT,2026-09-01 23:57:50
TXN202600000067,ACC102562,81887.68,WITHDRAWAL,2026-03-02 07:08:57
TXN202600000068,ACC104394,258723.02,DEPOSIT,2026-03-24 12:03:31
TXN202600000069,ACC106559,647337.92,WITHDRAWAL,2026-12-08 06:38:16
TXN202600000070,ACC107509,775892.70,WITHDRAWAL,2026-12-06 00:54:43
TXN202600000071,ACC104981,1904736.23,DEPOSIT,2026-10-09 06:01:40
TXN202600000072,ACC106368,1931212.71,DEPOSIT,2026-03-16 22:53:40
TXN202600000073,ACC101406,1832833.62,DEPOSIT,2026-02-16 16:34:25
TXN202600000074,ACC106452,1377127.02,DEPOSIT,2026-06-24 10:56:50
TXN202600000075,ACC102431,910309.34,WITHDRAWAL,2026-11-03 03:36:41
TXN202600000076,ACC101859,805188.16,DEPOSIT,2026-03-07 09:39:53
TXN202600000077,ACC106882,1222501.39,DEPOSIT,2026-04-21 02:19:08
TXN202600000078,ACC104795,844848.24,DEPOSIT,2026-12-21 05:36:36
TXN202600000079,ACC100675,116762.37,DEPOSIT,2026-05-25 20:35:47
TXN202600000080,ACC107880,1210570.47,DEPOSIT,2026-09-08 13:00:59
TXN202600000081,ACC109494,1319489.89,DEPOSIT,2026-05-05 09:51:35
TXN202600000082,ACC107522,939284.75,DEPOSIT,2026-09-12 05:42:31
TXN202600000083,ACC104758,52832.45,WITHDRAWAL,2026-11-25 21:52:52
TXN202600000084,ACC105335,1994241.08,DEPOSIT,2026-02-21 06:23:52
TXN202600000085,ACC100634,856909.22,DEPOSIT,2026-02-16 12:37:00
TXN202600000086,ACC107106,312317.12,WITHDRAWAL,2026-03-13 03:14:56
TXN202600000087,ACC106113,837239.10,WITHDRAWAL,2026-11-01 10:02:51
TXN202600000088,ACC109225,781184.01,DEPOSIT,2026-01-09 14:47:02
TXN202600000089,ACC105885,295009.17,WITHDRAWAL,2026-11-28 05:49:25
TXN202600000090,ACC104100,696733.34,DEPOSIT,2026-05-07 08:30:13
TXN202600000091,ACC104700,301104.37,DEPOSIT,2026-10-12 01:51:16
TXN202600000092,ACC105994,1016521.30,DEPOSIT,2026-01-25 01:06:28
TXN202600000093,ACC105537,304495.56,WITHDRAWAL,2026-03-16 08:51:14
TXN202600000094,ACC108487,1840939.48,DEPOSIT,2026-01-16 02:00:51
TXN202600000095,ACC106242,1902421.57,DEPOSIT,2026-05-13 04:32:43
TXN202600000096,ACC105577,1802317.66,DEPOSIT,2026-06-10 20:03:13
TXN202600000097,ACC106412,753469.40,DEPOSIT,2026-07-19 18:29:04
TXN202600000098,ACC108681,465910.26,WITHDRAWAL,2026-03-26 11:51:49
TXN202600000099,ACC104993,372980.65,REVERSAL,2026-09-21 21:49:56
TXN202600000100,ACC106261,1570276.38,DEPOSIT,2026-08-15 21:25:58
TXN202600000101,ACC100307,1445490.27,DEPOSIT,2026-07-08 19:23:45
TXN202600000102,ACC105210,146143.65,WITHDRAWAL,2026-12-14 09:58:38
