TXN202600000001,ACC108286,1380.13,WITHDRAWAL,2026-06-14 03:13:08
TXN202600000002,ACC105697,3251.51,DEPOSIT,2026-02-16 05:53:32
TXN202600000003,ACC109617,3960.69,DEPOSIT,2026-02-11 14:42:19
TXN202600000004,ACC107830,4475.53,DEPOSIT,2026-07-20 23:20:27
TXN202600000005,ACC100175,2006.27,DEPOSIT,2026-08-22 05:10:57
TXN202600000006,ACC100646,2003.60,WITHDRAWAL,2026-10-23 03:17:32
TXN202600000007,ACC104646,1968.01,DEPOSIT,2026-07-16 10:49:12
TXN202600000008,ACC102195,3397.75,DEPOSIT,2026-03-21 09:31:22
TXN202600000009,ACC100475,4571.36,DEPOSIT,2026-01-02 05:11:43
TXN202600000010,ACC104197,3107.16,DEPOSIT,2026-03-09 10:38:21
TXN202600000011,ACC108863,1167.56,WITHDRAWAL,2026-11-21 10:03:22
TXN202600000012,ACC108657,798.40,DEPOSIT,2026-02-12 20:23:16
TXN202600000013,ACC109227,3009.30,DEPOSIT,2026-10-14 16:28:49
TXN202600000014,ACC102040,497.94,REVERSAL,2026-08-12 11:25:58
TXN202600000015,ACC101179,3602.17,DEPOSIT,2026-12-26 23:59:53
TXN202600000016,ACC100091,2833.89,DEPOSIT,2026-08-12 00:06:42
TXN202600000017,ACC100119,103.08,REVERSAL,2026-01-12 20:57:49
TXN202600000018,ACC100747,4539.83,DEPOSIT,2026-09-07 16:32:49
TXN202600000019,ACC107758,3280.08,DEPOSIT,2026-03-21 12:25:12
TXN202600000020,ACC104814,578.50,WITHDRAWAL,2026-02-17 04:49:42
TXN202600000021,ACC104812,379.68,REVERSAL,2026-07-14 02:55:04
TXN202600000022,ACC103035,1356.24,DEPOSIT,2026-02-02 16:26:49
TXN202600000023,ACC104842,1073.77,REVERSAL,2026-01-14 22:48:02
TXN202600000024,ACC101447,4750.27,DEPOSIT,2026-01-14 02:31:05
TXN202600000025,ACC109382,3991.49,DEPOSIT,2026-07-15 20:05:12
TXN202600000026,ACC101609,4640.50,DEPOSIT,2026-06-11 17:53:53
TXN202600000027,ACC105928,1401.86,WITHDRAWAL,2026-09-15 22:39:57
TXN202600000028,ACC109321,556.50,DEPOSIT,2026-01-06 06:29:54
TXN202600000029,ACC100020,2050.37,DEPOSIT,2026-01-23 07:41:09
TXN202600000030,ACC105239,423.36,WITHDRAWAL,2026-04-20 19:36:15
TXN202600000031,ACC108911,1988.36,WITHDRAWAL,2026-11-15 05:06:11
TXN202600000032,ACC101862,3425.91,DEPOSIT,2026-07-17 15:21:04
TXN202600000033,ACC104297,4612.91,DEPOSIT,2026-04-01 09:27:55
TXN202600000034,ACC105735,850.66,DEPOSIT,2026-05-24 03:39:05
TXN202600000035,ACC107513,1662.53,DEPOSIT,2026-12-12 14:20:47
TXN202600000036,ACC109907,4481.24,DEPOSIT,2026-07-02 20:21:32
TXN202600000037,ACC105527,172.05,WITHDRAWAL,2026-10-02 04:10:22
TXN202600000038,ACC103169,1235.65,WITHDRAWAL,2026-12-17 05:48:51
TXN202600000039,ACC103523,1995.73,DEPOSIT,2026-12-07 15:56:40
TXN202600000040,ACC109606,1976.64,WITHDRAWAL,2026-02-09 08:54:21
TXN202600000041,ACC100835,2198.06,DEPOSIT,2026-11-04 09:11:30
TXN202600000042,ACC103947,822.90,WITHDRAWAL,2026-08-13 01:09:26
TXN202600000043,ACC109963,413.94,WITHDRAWAL,2026-02-15 16:54:18
TXN202600000044,ACC104872,2929.77,DEPOSIT,2026-04-12 22:11:41
TXN202600000045,ACC106950,1672.23,DEPOSIT,2026-02-26 21:40:50
TXN202600000046,ACC109248,651.22,DEPOSIT,2026-01-27 14:50:22
TXN202600000047,ACC106257,508.74,DEPOSIT,2026-02-12 10:56:46
TXN202600000048,ACC105301,107.44,REVERSAL,2026-02-27 13:09:14
TXN202600000049,ACC106935,4954.48,DEPOSIT,2026-06-20 15:06:24
TXN202600000050,ACC109915,1406.26,DEPOSIT,2026-06-12 17:26:45
TXN202600000051,ACC106040,582.20,WITHDRAWAL,2026-06-07 09:55:58
TXN202600000052,ACC106985,592.68,REVERSAL,2026-09-09 12:35:10
TXN202600000053,ACC102036,4368.37,DEPOSIT,2026-10-01 15:08:43
TXN202600000054,ACC107194,3856.69,DEPOSIT,2026-08-08 23:47:13
TXN202600000055,ACC105764,2026.66,WITHDRAWAL,2026-08-25 10:33:37
TXN202600000056,ACC101763,723.17,REVERSAL,2026-09-22 15:13:49
TXN202600000057,ACC101480,2445.73,DEPOSIT,2026-09-26 16:17:19
TXN202600000058,ACC100541,610.22,WITHDRAWAL,2026-01-28 14:43:37
TXN202600000059,ACC100923,3614.42,DEPOSIT,2026-05-11 13:15:23
TXN202600000060,ACC108019,4529.70,DEPOSIT,2026-03-21 16:30:59
TXN202600000061,ACC104915,4558.02,DEPOSIT,2026-06-10 22:03:16
TXN202600000062,ACC103751,598.35,DEPOSIT,2026-09-27 23:23:32
TXN202600000063,ACC104054,4548.28,DEPOSIT,2026-08-04 19:50:07
TXN202600000064,ACC100205,3107.84,DEPOSIT,2026-02-09 13:20:15
TXN202600000065,ACC104423,979.05,DEPOSIT,2026-01-10 00:12:19
TXN202600000066,ACC102089,1802.70,WITHDRAWAL,2026-08-07 06:41:28
TXN202600000067,ACC108430,2289.12,DEPOSIT,2026-03-12 00:27:07
TXN202600000068,ACC107893,1253.54,WITHDRAWAL,2026-09-13 00:24:48
TXN202600000069,ACC108166,198.22,WITHDRAWAL,2026-07-15 15:57:35
TXN202600000070,ACC108268,1361.76,WITHDRAWAL,2026-02-07 16:15:31
TXN202600000071,ACC100561,325.81,WITHDRAWAL,2026-01-21 02:32:03
TXN202600000072,ACC109506,3389.13,DEPOSIT,2026-07-22 02:08:27
TXN202600000073,ACC108167,1283.98,WITHDRAWAL,2026-05-01 20:27:36
TXN202600000074,ACC102181,938.14,DEPOSIT,2026-05-08 04:16:41
TXN202600000075,ACC106701,1468.25,DEPOSIT,2026-10-14 00:42:37
TXN202600000076,ACC102862,3310.92,DEPOSIT,2026-05-25 07:58:34
TXN202600000077,ACC100560,2068.42,DEPOSIT,2026-05-20 22:07:51
TXN202600000078,ACC104224,2751.73,DEPOSIT,2026-01-25 10:24:16
TXN202600000079,ACC105665,203.17,WITHDRAWAL,2026-01-25 03:27:13
TXN202600000080,ACC106561,1928.07,WITHDRAWAL,2026-07-03 21:47:10
TXN202600000081,ACC103387,3518.88,DEPOSIT,2026-11-22 17:39:36
TXN202600000082,ACC102183,1904.80,WITHDRAWAL,2026-03-13 14:00:14
TXN202600000083,ACC101744,1831.61,WITHDRAWAL,2026-01-14 08:51:06
TXN202600000084,ACC103803,875.76,DEPOSIT,2026-02-14 04:51:34
TXN202600000085,ACC103299,697.60,DEPOSIT,2026-08-17 15:41:26
TXN202600000086,ACC106169,3574.04,DEPOSIT,2026-09-17 14:00:54
TXN202600000087,ACC101871,928.67,REVERSAL,2026-11-15 11:36:56
TXN202600000088,ACC104345,4178.90,DEPOSIT,2026-03-03 14:37:41
TXN202600000089,ACC105813,1127.79,DEPOSIT,2026-10-04 11:37:06
TXN202600000090,ACC108534,942.75,WITHDRAWAL,2026-08-04 07:59:07
TXN202600000091,ACC102915,1084.16,WITHDRAWAL,2026-01-03 05:07:31
TXN202600000092,ACC109259,3107.58,DEPOSIT,2026-10-24 23:58:43
TXN202600000093,ACC109985,1657.03,DEPOSIT,2026-06-15 00:39:31
TXN202600000094,ACC100574,3720.04,DEPOSIT,2026-02-09 03:39:47
TXN202600000095,ACC100662,882.55,WITHDRAWAL,2026-02-21 15:19:30
TXN202600000096,ACC108614,1084.89,DEPOSIT,2026-07-05 14:25:01
TXN202600000097,ACC104536,4473.66,DEPOSIT,2026-12-21 06:52:35
TXN202600000098,ACC103559,1445.38,WITHDRAWAL,2026-03-13 22:27:16
TXN202600000099,ACC109601,1249.15,DEPOSIT,2026-11-17 12:43:57
TXN202600000100,ACC108798,4736.25,DEPOSIT,2026-01-01 03:29:15
